823	CHANGE	1000	1,2,3
824	CHANGE	1000	1,2,3
825	CHANGE	1000	1,2,3
826	CHANGE	1000	1,2,3
827	CHANGE	1000	1,2,3
828	CHANGE	1000	1,2,3
829	CHANGE	1000	1,2,3
830	CHANGE	1000	1,2,3
831	CHANGE	1000	1,2,3
832	CHANGE	1000	1,2,3
833	CHANGE	1000	1,2,3
834	CHANGE	1000	1,2,3
835	CHANGE	1000	1,2,3
836	CHANGE	1000	1,2,3
837	CHANGE	1000	1,2,3
838	CHANGE	1000	1,2,3
839	CHANGE	1000	1,2,3
840	CHANGE	1000	1,2,3
841	CHANGE	1000	1,2,3
842	CHANGE	1000	1,2,3
843	CHANGE	1000	1,2,3
844	CHANGE	1000	1,2,3
845	CHANGE	1000	1,2,3
846	CHANGE	1000	1,2,3
847	CHANGE	1000	1,2,3
848	CHANGE	1000	1,2,3
849	CHANGE	1000	1,2,3
850	CHANGE	1000	1,2,3
851	CHANGE	1000	1,2,3
852	CHANGE	1000	1,2,3
853	CHANGE	1000	1,2,3
854	CHANGE	1000	1,2,3
855	CHANGE	1000	1,2,3
856	CHANGE	1000	1,2,3
857	CHANGE	1000	1,2,3
858	CHANGE	1000	1,2,3
859	CHANGE	1000	1,2,3
860	CHANGE	1000	1,2,3
861	CHANGE	1000	1,2,3
862	CHANGE	1000	1,2,3
863	CHANGE	1000	1,2,3
864	CHANGE	1000	1,2,3
865	CHANGE	1000	1,2,3
866	CHANGE	1000	1,2,3
867	CHANGE	1000	1,2,3
868	CHANGE	1000	1,2,3
869	CHANGE	1000	1,2,3
870	CHANGE	1000	1,2,3
871	CHANGE	1000	1,2,3
872	CHANGE	1000	1,2,3
873	CHANGE	1000	1,2,3
874	CHANGE	1000	1,2,3
875	CHANGE	1000	1,2,3
876	CHANGE	1000	1,2,3
877	CHANGE	1000	1,2,3
878	CHANGE	1000	1,2,3
879	CHANGE	1000	1,2,3
880	CHANGE	1000	1,2,3
881	CHANGE	1000	1,2,3
882	CHANGE	1000	1,2,3
883	CHANGE	1000	1,2,3
884	CHANGE	1000	1,2,3
885	CHANGE	1000	1,2,3
886	CHANGE	1000	1,2,3
887	CHANGE	1000	1,2,3
888	CHANGE	1000	1,2,3
889	CHANGE	1000	1,2,3
890	CHANGE	1000	1,2,3
891	CHANGE	1000	1,2,3
892	CHANGE	1000	1,2,3
893	CHANGE	1000	1,2,3
894	CHANGE	1000	1,2,3
895	CHANGE	1000	1,2,3
896	CHANGE	1000	1,2,3
897	CHANGE	1000	1,2,3
898	CHANGE	1000	1,2,3
899	CHANGE	1000	1,2,3
900	CHANGE	1000	1,2,3
901	CHANGE	1000	1,2,3
902	CHANGE	1000	1,2,3
903	CHANGE	1000	1,2,3
904	CHANGE	1000	1,2,3
905	CHANGE	1000	1,2,3
906	CHANGE	1000	1,2,3
907	CHANGE	1000	1,2,3
908	CHANGE	1000	1,2,3
909	CHANGE	1000	1,2,3
910	CHANGE	1000	1,2,3
911	CHANGE	1000	1,2,3
912	CHANGE	1000	1,2,3
913	CHANGE	1000	1,2,3
914	CHANGE	1000	1,2,3
915	CHANGE	1000	1,2,3
916	CHANGE	1000	1,2,3
917	CHANGE	1000	1,2,3
918	CHANGE	1000	1,2,3
919	CHANGE	1000	1,2,3
920	CHANGE	1000	1,2,3
921	CHANGE	1000	1,2,3
922	CHANGE	1000	1,2,3
923	CHANGE	1000	1,2,3
924	CHANGE	1000	1,2,3
925	CHANGE	1000	1,2,3
926	CHANGE	1000	1,2,3
927	CHANGE	1000	1,2,3
928	CHANGE	1000	1,2,3
929	CHANGE	1000	1,2,3
930	CHANGE	1000	1,2,3
931	CHANGE	1000	1,2,3
932	CHANGE	1000	1,2,3
933	CHANGE	1000	1,2,3
934	CHANGE	1000	1,2,3
935	CHANGE	1000	1,2,3
936	CHANGE	1000	1,2,3
937	CHANGE	1000	1,2,3
938	CHANGE	1000	1,2,3
939	CHANGE	1000	1,2,3
940	CHANGE	1000	1,2,3
941	CHANGE	1000	1,2,3
942	CHANGE	1000	1,2,3
943	CHANGE	1000	1,2,3
944	CHANGE	1000	1,2,3
945	CHANGE	1000	1,2,3
946	CHANGE	1000	1,2,3
947	CHANGE	1000	1,2,3
948	CHANGE	1000	1,2,3
949	CHANGE	1000	1,2,3
950	CHANGE	1000	1,2,3
951	CHANGE	1000	1,2,3
952	CHANGE	1000	1,2,3
953	CHANGE	1000	1,2,3
954	CHANGE	1000	1,2,3
955	CHANGE	1000	1,2,3
956	CHANGE	1000	1,2,3
957	CHANGE	1000	1,2,3
958	CHANGE	1000	1,2,3
959	CHANGE	1000	1,2,3
960	CHANGE	1000	1,2,3
961	CHANGE	1000	1,2,3
962	CHANGE	1000	1,2,3
963	CHANGE	1000	1,2,3
964	CHANGE	1000	1,2,3
965	CHANGE	1000	1,2,3
966	CHANGE	1000	1,2,3
967	CHANGE	1000	1,2,3
968	CHANGE	1000	1,2,3
969	CHANGE	1000	1,2,3
970	CHANGE	1000	1,2,3
971	CHANGE	1000	1,2,3
972	CHANGE	1000	1,2,3
973	CHANGE	1000	1,2,3
974	CHANGE	1000	1,2,3
975	CHANGE	1000	1,2,3
976	CHANGE	1000	1,2,3
977	CHANGE	1000	1,2,3
978	CHANGE	1000	1,2,3
979	CHANGE	1000	1,2,3
980	CHANGE	1000	1,2,3
981	CHANGE	1000	1,2,3
982	CHANGE	1000	1,2,3
983	CHANGE	1000	1,2,3
984	CHANGE	1000	1,2,3
985	CHANGE	1000	1,2,3
986	CHANGE	1000	1,2,3
987	CHANGE	1000	1,2,3
988	CHANGE	1000	1,2,3
989	CHANGE	1000	1,2,3
990	CHANGE	1000	1,2,3
991	CHANGE	1000	1,2,3
992	CHANGE	1000	1,2,3
993	CHANGE	1000	1,2,3
994	CHANGE	1000	1,2,3
995	CHANGE	1000	1,2,3
996	CHANGE	1000	1,2,3
997	CHANGE	1000	1,2,3
998	CHANGE	1000	1,2,3
999	CHANGE	1000	1,2,3
1000	CHANGE	1000	1,2,3
1001	CHANGE	1000	1,2,3
1002	CHANGE	1000	1,2,3
1003	CHANGE	1000	1,2,3
1004	CHANGE	1000	1,2,3
1005	CHANGE	1000	1,2,3
1006	CHANGE	1000	1,2,3
1007	CHANGE	1000	1,2,3
1008	CHANGE	1000	1,2,3
1009	CHANGE	1000	1,2,3
1010	CHANGE	1000	1,2,3
1011	CHANGE	1000	1,2,3
1012	CHANGE	1000	1,2,3
1013	CHANGE	1000	1,2,3
1014	CHANGE	1000	1,2,3
1015	CHANGE	1000	1,2,3
1016	CHANGE	1000	1,2,3
1017	CHANGE	1000	1,2,3
1018	CHANGE	1000	1,2,3
1019	CHANGE	1000	1,2,3
1020	CHANGE	1000	1,2,3
1021	CHANGE	1000	1,2,3
1022	CHANGE	1000	1,2,3
1023	CHANGE	1000	1,2,3
1024	CHANGE	1000	1,2,3
1025	CHANGE	1000	1,2,3
1026	CHANGE	1000	1,2,3
1027	CHANGE	1000	1,2,3
1028	CHANGE	1000	1,2,3
1029	CHANGE	1000	1,2,3
1030	CHANGE	1000	1,2,3
1031	CHANGE	1000	1,2,3
1032	CHANGE	1000	1,2,3
1033	CHANGE	1000	1,2,3
1034	CHANGE	1000	1,2,3
1035	CHANGE	1000	1,2,3
1036	CHANGE	1000	1,2,3
1037	CHANGE	1000	1,2,3
1038	CHANGE	1000	1,2,3
1039	CHANGE	1000	1,2,3
1040	CHANGE	1000	1,2,3
1041	CHANGE	1000	1,2,3
1042	CHANGE	1000	1,2,3
1043	CHANGE	1000	1,2,3
1044	CHANGE	1000	1,2,3
1045	CHANGE	1000	1,2,3
1046	CHANGE	1000	1,2,3
1047	CHANGE	1000	1,2,3
1048	CHANGE	1000	1,2,3
1049	CHANGE	1000	1,2,3
1050	CHANGE	1000	1,2,3
1051	CHANGE	1000	1,2,3
1052	CHANGE	1000	1,2,3
1053	CHANGE	1000	1,2,3
1054	CHANGE	1000	1,2,3
1055	CHANGE	1000	1,2,3
1056	CHANGE	1000	1,2,3
1057	CHANGE	1000	1,2,3
1058	CHANGE	1000	1,2,3
1059	CHANGE	1000	1,2,3
1060	CHANGE	1000	1,2,3
1061	CHANGE	1000	1,2,3
1062	CHANGE	1000	1,2,3
1063	CHANGE	1000	1,2,3
1064	CHANGE	1000	1,2,3
1065	CHANGE	1000	1,2,3
1066	CHANGE	1000	1,2,3
1067	CHANGE	1000	1,2,3
1068	CHANGE	1000	1,2,3
1069	CHANGE	1000	1,2,3
1070	CHANGE	1000	1,2,3
1071	CHANGE	1000	1,2,3
1072	CHANGE	1000	1,2,3
1073	CHANGE	1000	1,2,3
1074	CHANGE	1000	1,2,3
1075	CHANGE	1000	1,2,3
1076	CHANGE	1000	1,2,3
1077	CHANGE	1000	1,2,3
1078	CHANGE	1000	1,2,3
1079	CHANGE	1000	1,2,3
1080	CHANGE	1000	1,2,3
1081	CHANGE	1000	1,2,3
1082	CHANGE	1000	1,2,3
1083	CHANGE	1000	1,2,3
1084	CHANGE	1000	1,2,3
1085	CHANGE	1000	1,2,3
1086	CHANGE	1000	1,2,3
1087	CHANGE	1000	1,2,3
1088	CHANGE	1000	1,2,3
1089	CHANGE	1000	1,2,3
1090	CHANGE	1000	1,2,3
1091	CHANGE	1000	1,2,3
1092	CHANGE	1000	1,2,3
1093	CHANGE	1000	1,2,3
1094	CHANGE	1000	1,2,3
1095	CHANGE	1000	1,2,3
1096	CHANGE	1000	1,2,3
1097	CHANGE	1000	1,2,3
1098	CHANGE	1000	1,2,3
1099	CHANGE	1000	1,2,3
1100	CHANGE	1000	1,2,3
1101	CHANGE	1000	1,2,3
1102	CHANGE	1000	1,2,3
1103	CHANGE	1000	1,2,3
1104	CHANGE	1000	1,2,3
1105	CHANGE	1000	1,2,3
1106	CHANGE	1000	1,2,3
1107	CHANGE	1000	1,2,3
1108	CHANGE	1000	1,2,3
1109	CHANGE	1000	1,2,3
1110	CHANGE	1000	1,2,3
1111	CHANGE	1000	1,2,3
1112	CHANGE	1000	1,2,3
1113	CHANGE	1000	1,2,3
1114	CHANGE	1000	1,2,3
1115	CHANGE	1000	1,2,3
1116	CHANGE	1000	1,2,3
1117	CHANGE	1000	1,2,3
1118	CHANGE	1000	1,2,3
1119	CHANGE	1000	1,2,3
1120	CHANGE	1000	1,2,3
1121	CHANGE	1000	1,2,3
1122	CHANGE	1000	1,2,3
1123	CHANGE	1000	1,2,3
1124	CHANGE	1000	1,2,3
1125	CHANGE	1000	1,2,3
1126	CHANGE	1000	1,2,3
1127	CHANGE	1000	1,2,3
1128	CHANGE	1000	1,2,3
1129	CHANGE	1000	1,2,3
1130	CHANGE	1000	1,2,3
1131	CHANGE	1000	1,2,3
1132	CHANGE	1000	1,2,3
1133	CHANGE	1000	1,2,3
1134	CHANGE	1000	1,2,3
1135	CHANGE	1000	1,2,3
1136	CHANGE	1000	1,2,3
1137	CHANGE	1000	1,2,3
1138	CHANGE	1000	1,2,3
1139	CHANGE	1000	1,2,3
1140	CHANGE	1000	1,2,3
1141	CHANGE	1000	1,2,3
1142	CHANGE	1000	1,2,3
1143	CHANGE	1000	1,2,3
1144	CHANGE	1000	1,2,3
1145	CHANGE	1000	1,2,3
1146	CHANGE	1000	1,2,3
1147	CHANGE	1000	1,2,3
1148	CHANGE	1000	1,2,3
1149	CHANGE	1000	1,2,3
1150	CHANGE	1000	1,2,3
1151	CHANGE	1000	1,2,3
1152	CHANGE	1000	1,2,3
1153	CHANGE	1000	1,2,3
1154	CHANGE	1000	1,2,3
1155	CHANGE	1000	1,2,3
1156	CHANGE	1000	1,2,3
1157	CHANGE	1000	1,2,3
1158	CHANGE	1000	1,2,3
1159	CHANGE	1000	1,2,3
1160	CHANGE	1000	1,2,3
1161	CHANGE	1000	1,2,3
1162	CHANGE	1000	1,2,3
1163	CHANGE	1000	1,2,3
1164	CHANGE	1000	1,2,3
1165	CHANGE	1000	1,2,3
1166	CHANGE	1000	1,2,3
1167	CHANGE	1000	1,2,3
1168	CHANGE	1000	1,2,3
1169	CHANGE	1000	1,2,3
1170	CHANGE	1000	1,2,3
1171	CHANGE	1000	1,2,3
1172	CHANGE	1000	1,2,3
1173	CHANGE	1000	1,2,3
1174	CHANGE	1000	1,2,3
1175	CHANGE	1000	1,2,3
1176	CHANGE	1000	1,2,3
1177	CHANGE	1000	1,2,3
1178	CHANGE	1000	1,2,3
1179	CHANGE	1000	1,2,3
1180	CHANGE	1000	1,2,3
1181	CHANGE	1000	1,2,3
1182	CHANGE	1000	1,2,3
1183	CHANGE	1000	1,2,3
1184	CHANGE	1000	1,2,3
1185	CHANGE	1000	1,2,3
1186	CHANGE	1000	1,2,3
1187	CHANGE	1000	1,2,3
1188	CHANGE	1000	1,2,3
1189	CHANGE	1000	1,2,3
1190	CHANGE	1000	1,2,3
1191	CHANGE	1000	1,2,3
1192	CHANGE	1000	1,2,3
1193	CHANGE	1000	1,2,3
1194	CHANGE	1000	1,2,3
1195	CHANGE	1000	1,2,3
1196	CHANGE	1000	1,2,3
1197	CHANGE	1000	1,2,3
1198	CHANGE	1000	1,2,3
1199	CHANGE	1000	1,2,3
1200	CHANGE	1000	1,2,3
1201	CHANGE	1000	1,2,3
1202	CHANGE	1000	1,2,3
1203	CHANGE	1000	1,2,3
1204	CHANGE	1000	1,2,3
1205	CHANGE	1000	1,2,3
1206	CHANGE	1000	1,2,3
1207	CHANGE	1000	1,2,3
1208	CHANGE	1000	1,2,3
1209	CHANGE	1000	1,2,3
1210	CHANGE	1000	1,2,3
1211	CHANGE	1000	1,2,3
1212	CHANGE	1000	1,2,3
1213	CHANGE	1000	1,2,3
1214	CHANGE	1000	1,2,3
1215	CHANGE	1000	1,2,3
1216	CHANGE	1000	1,2,3
1217	CHANGE	1000	1,2,3
1218	CHANGE	1000	1,2,3
1219	CHANGE	1000	1,2,3
1220	CHANGE	1000	1,2,3
1221	CHANGE	1000	1,2,3
1222	CHANGE	1000	1,2,3
1223	CHANGE	1000	1,2,3
1224	CHANGE	1000	1,2,3
1225	CHANGE	1000	1,2,3
1226	CHANGE	1000	1,2,3
1227	CHANGE	1000	1,2,3
1228	CHANGE	1000	1,2,3
1229	CHANGE	1000	1,2,3
1230	CHANGE	1000	1,2,3
1231	CHANGE	1000	1,2,3
1232	CHANGE	1000	1,2,3
1233	CHANGE	1000	1,2,3
1234	CHANGE	1000	1,2,3
1235	CHANGE	1000	1,2,3
1236	CHANGE	1000	1,2,3
1237	CHANGE	1000	1,2,3
1238	CHANGE	1000	1,2,3
1239	CHANGE	1000	1,2,3
1240	CHANGE	1000	1,2,3
1241	CHANGE	1000	1,2,3
1242	CHANGE	1000	1,2,3
1243	CHANGE	1000	1,2,3
1244	CHANGE	1000	1,2,3
1245	CHANGE	1000	1,2,3
1246	CHANGE	1000	1,2,3
1247	CHANGE	1000	1,2,3
1248	CHANGE	1000	1,2,3
1249	CHANGE	1000	1,2,3
1250	CHANGE	1000	1,2,3
1251	CHANGE	1000	1,2,3
1252	CHANGE	1000	1,2,3
1253	CHANGE	1000	1,2,3
1254	CHANGE	1000	1,2,3
1255	CHANGE	1000	1,2,3
1256	CHANGE	1000	1,2,3
1257	CHANGE	1000	1,2,3
1258	CHANGE	1000	1,2,3
1259	CHANGE	1000	1,2,3
1260	CHANGE	1000	1,2,3
1261	CHANGE	1000	1,2,3
1262	CHANGE	1000	1,2,3
1263	CHANGE	1000	1,2,3
1264	CHANGE	1000	1,2,3
1265	CHANGE	1000	1,2,3
1266	CHANGE	1000	1,2,3
1267	CHANGE	1000	1,2,3
1268	CHANGE	1000	1,2,3
1269	CHANGE	1000	1,2,3
1270	CHANGE	1000	1,2,3
1271	CHANGE	1000	1,2,3
1272	CHANGE	1000	1,2,3
1273	CHANGE	1000	1,2,3
1274	CHANGE	1000	1,2,3
1275	CHANGE	1000	1,2,3
1276	CHANGE	1000	1,2,3
1277	CHANGE	1000	1,2,3
1278	CHANGE	1000	1,2,3
1279	CHANGE	1000	1,2,3
1280	CHANGE	1000	1,2,3
1281	CHANGE	1000	1,2,3
1282	CHANGE	1000	1,2,3
1283	CHANGE	1000	1,2,3
1284	CHANGE	1000	1,2,3
1285	CHANGE	1000	1,2,3
1286	CHANGE	1000	1,2,3
1287	CHANGE	1000	1,2,3
1288	CHANGE	1000	1,2,3
1289	CHANGE	1000	1,2,3
1290	CHANGE	1000	1,2,3
1291	CHANGE	1000	1,2,3
1292	CHANGE	1000	1,2,3
1293	CHANGE	1000	1,2,3
1294	CHANGE	1000	1,2,3
1295	CHANGE	1000	1,2,3
1296	CHANGE	1000	1,2,3
1297	CHANGE	1000	1,2,3
1298	CHANGE	1000	1,2,3
1299	CHANGE	1000	1,2,3
1300	CHANGE	1000	1,2,3
1301	CHANGE	1000	1,2,3
1302	CHANGE	1000	1,2,3
1303	CHANGE	1000	1,2,3
1304	CHANGE	1000	1,2,3
1305	CHANGE	1000	1,2,3
1306	CHANGE	1000	1,2,3
1307	CHANGE	1000	1,2,3
1308	CHANGE	1000	1,2,3
1309	CHANGE	1000	1,2,3
1310	CHANGE	1000	1,2,3
1311	CHANGE	1000	1,2,3
1312	CHANGE	1000	1,2,3
1313	CHANGE	1000	1,2,3
1314	CHANGE	1000	1,2,3
1315	CHANGE	1000	1,2,3
1316	CHANGE	1000	1,2,3
1317	CHANGE	1000	1,2,3
1318	CHANGE	1000	1,2,3
1319	CHANGE	1000	1,2,3
1320	CHANGE	1000	1,2,3
1321	CHANGE	1000	1,2,3
1322	CHANGE	1000	1,2,3
1323	CHANGE	1000	1,2,3
1324	CHANGE	1000	1,2,3
1325	CHANGE	1000	1,2,3
1326	CHANGE	1000	1,2,3
1327	CHANGE	1000	1,2,3
1328	CHANGE	1000	1,2,3
1329	CHANGE	1000	1,2,3
1330	CHANGE	1000	1,2,3
1331	CHANGE	1000	1,2,3
1332	CHANGE	1000	1,2,3
1333	CHANGE	1000	1,2,3
1334	CHANGE	1000	1,2,3
1335	CHANGE	1000	1,2,3
1336	CHANGE	1000	1,2,3
1337	CHANGE	1000	1,2,3
1338	CHANGE	1000	1,2,3
1339	CHANGE	1000	1,2,3
1340	CHANGE	1000	1,2,3
1341	CHANGE	1000	1,2,3
1342	CHANGE	1000	1,2,3
1343	CHANGE	1000	1,2,3
1344	CHANGE	1000	1,2,3
1345	CHANGE	1000	1,2,3
1346	CHANGE	1000	1,2,3
1347	CHANGE	1000	1,2,3
1348	CHANGE	1000	1,2,3
1349	CHANGE	1000	1,2,3
1350	CHANGE	1000	1,2,3
1351	CHANGE	1000	1,2,3
1352	CHANGE	1000	1,2,3
1353	CHANGE	1000	1,2,3
1354	CHANGE	1000	1,2,3
1355	CHANGE	1000	1,2,3
1356	CHANGE	1000	1,2,3
1357	CHANGE	1000	1,2,3
1358	CHANGE	1000	1,2,3
1359	CHANGE	1000	1,2,3
1360	CHANGE	1000	1,2,3
1361	CHANGE	1000	1,2,3
1362	CHANGE	1000	1,2,3
1363	CHANGE	1000	1,2,3
1364	CHANGE	1000	1,2,3
1365	CHANGE	1000	1,2,3
1366	CHANGE	1000	1,2,3
1367	CHANGE	1000	1,2,3
1368	CHANGE	1000	1,2,3
1369	CHANGE	1000	1,2,3
1370	CHANGE	1000	1,2,3
1371	CHANGE	1000	1,2,3
1372	CHANGE	1000	1,2,3
1373	CHANGE	1000	1,2,3
1374	CHANGE	1000	1,2,3
1375	CHANGE	1000	1,2,3
1376	CHANGE	1000	1,2,3
1377	CHANGE	1000	1,2,3
1378	CHANGE	1000	1,2,3
1379	CHANGE	1000	1,2,3
1380	CHANGE	1000	1,2,3
1381	CHANGE	1000	1,2,3
1382	CHANGE	1000	1,2,3
1383	CHANGE	1000	1,2,3
1384	CHANGE	1000	1,2,3
1385	CHANGE	1000	1,2,3
1386	CHANGE	1000	1,2,3
1387	CHANGE	1000	1,2,3
1388	CHANGE	1000	1,2,3
1389	CHANGE	1000	1,2,3
1390	CHANGE	1000	1,2,3
1391	CHANGE	1000	1,2,3
1392	CHANGE	1000	1,2,3
1393	CHANGE	1000	1,2,3
1394	CHANGE	1000	1,2,3
1395	CHANGE	1000	1,2,3
1396	CHANGE	1000	1,2,3
1397	CHANGE	1000	1,2,3
1398	CHANGE	1000	1,2,3
1399	CHANGE	1000	1,2,3
1400	CHANGE	1000	1,2,3
1401	CHANGE	1000	1,2,3
1402	CHANGE	1000	1,2,3
1403	CHANGE	1000	1,2,3
1404	CHANGE	1000	1,2,3
1405	CHANGE	1000	1,2,3
1406	CHANGE	1000	1,2,3
1407	CHANGE	1000	1,2,3
1408	CHANGE	1000	1,2,3
1409	CHANGE	1000	1,2,3
1410	CHANGE	1000	1,2,3
1411	CHANGE	1000	1,2,3
1412	CHANGE	1000	1,2,3
1413	CHANGE	1000	1,2,3
1414	CHANGE	1000	1,2,3
1415	CHANGE	1000	1,2,3
1416	CHANGE	1000	1,2,3
1417	CHANGE	1000	1,2,3
1418	CHANGE	1000	1,2,3
1419	CHANGE	1000	1,2,3
1420	CHANGE	1000	1,2,3
1421	CHANGE	1000	1,2,3
1422	CHANGE	1000	1,2,3
1423	CHANGE	1000	1,2,3
1424	CHANGE	1000	1,2,3
1425	CHANGE	1000	1,2,3
1426	CHANGE	1000	1,2,3
1427	CHANGE	1000	1,2,3
1428	CHANGE	1000	1,2,3
1429	CHANGE	1000	1,2,3
1430	CHANGE	1000	1,2,3
1431	CHANGE	1000	1,2,3
1432	CHANGE	1000	1,2,3
1433	CHANGE	1000	1,2,3
1434	CHANGE	1000	1,2,3
1435	CHANGE	1000	1,2,3
1436	CHANGE	1000	1,2,3
1437	CHANGE	1000	1,2,3
1438	CHANGE	1000	1,2,3
1439	CHANGE	1000	1,2,3
1440	CHANGE	1000	1,2,3
1441	CHANGE	1000	1,2,3
1442	CHANGE	1000	1,2,3
1443	CHANGE	1000	1,2,3
1444	CHANGE	1000	1,2,3
1445	CHANGE	1000	1,2,3
1446	CHANGE	1000	1,2,3
1447	CHANGE	1000	1,2,3
1448	CHANGE	1000	1,2,3
1449	CHANGE	1000	1,2,3
1450	CHANGE	1000	1,2,3
1451	CHANGE	1000	1,2,3
1452	CHANGE	1000	1,2,3
1453	CHANGE	1000	1,2,3
1454	CHANGE	1000	1,2,3
1455	CHANGE	1000	1,2,3
1456	CHANGE	1000	1,2,3
1457	CHANGE	1000	1,2,3
1458	CHANGE	1000	1,2,3
1459	CHANGE	1000	1,2,3
1460	CHANGE	1000	1,2,3
1461	CHANGE	1000	1,2,3
1462	CHANGE	1000	1,2,3
1463	CHANGE	1000	1,2,3
1464	CHANGE	1000	1,2,3
1465	CHANGE	1000	1,2,3
1466	CHANGE	1000	1,2,3
1467	CHANGE	1000	1,2,3
1468	CHANGE	1000	1,2,3
1469	CHANGE	1000	1,2,3
1470	CHANGE	1000	1,2,3
1471	CHANGE	1000	1,2,3
1472	CHANGE	1000	1,2,3
1473	CHANGE	1000	1,2,3
1474	CHANGE	1000	1,2,3
1475	CHANGE	1000	1,2,3
1476	CHANGE	1000	1,2,3
1477	CHANGE	1000	1,2,3
1478	CHANGE	1000	1,2,3
1479	CHANGE	1000	1,2,3
1480	CHANGE	1000	1,2,3
1481	CHANGE	1000	1,2,3
1482	CHANGE	1000	1,2,3
1483	CHANGE	1000	1,2,3
1484	CHANGE	1000	1,2,3
1485	CHANGE	1000	1,2,3
1486	CHANGE	1000	1,2,3
1487	CHANGE	1000	1,2,3
1488	CHANGE	1000	1,2,3
1489	CHANGE	1000	1,2,3
1490	CHANGE	1000	1,2,3
1491	CHANGE	1000	1,2,3
1492	CHANGE	1000	1,2,3
1493	CHANGE	1000	1,2,3
1494	CHANGE	1000	1,2,3
1495	CHANGE	1000	1,2,3
1496	CHANGE	1000	1,2,3
1497	CHANGE	1000	1,2,3
1498	CHANGE	1000	1,2,3
1499	CHANGE	1000	1,2,3
1500	CHANGE	1000	1,2,3
1501	CHANGE	1000	1,2,3
1502	CHANGE	1000	1,2,3
1503	CHANGE	1000	1,2,3
1504	CHANGE	1000	1,2,3
1505	CHANGE	1000	1,2,3
1506	CHANGE	1000	1,2,3
1507	CHANGE	1000	1,2,3
1508	CHANGE	1000	1,2,3
1509	CHANGE	1000	1,2,3
1510	CHANGE	1000	1,2,3
1511	CHANGE	1000	1,2,3
1512	CHANGE	1000	1,2,3
1513	CHANGE	1000	1,2,3
1514	CHANGE	1000	1,2,3
1515	CHANGE	1000	1,2,3
1516	CHANGE	1000	1,2,3
1517	CHANGE	1000	1,2,3
1518	CHANGE	1000	1,2,3
1519	CHANGE	1000	1,2,3
1520	CHANGE	1000	1,2,3
1521	CHANGE	1000	1,2,3
1522	CHANGE	1000	1,2,3
1523	CHANGE	1000	1,2,3
1524	CHANGE	1000	1,2,3
1525	CHANGE	1000	1,2,3
1526	CHANGE	1000	1,2,3
1527	CHANGE	1000	1,2,3
1528	CHANGE	1000	1,2,3
1529	CHANGE	1000	1,2,3
1530	CHANGE	1000	1,2,3
1531	CHANGE	1000	1,2,3
1532	CHANGE	1000	1,2,3
1533	CHANGE	1000	1,2,3
1534	CHANGE	1000	1,2,3
1535	CHANGE	1000	1,2,3
1536	CHANGE	1000	1,2,3
1537	CHANGE	1000	1,2,3
1538	CHANGE	1000	1,2,3
1539	CHANGE	1000	1,2,3
1540	CHANGE	1000	1,2,3
1541	CHANGE	1000	1,2,3
1542	CHANGE	1000	1,2,3
1543	CHANGE	1000	1,2,3
1544	CHANGE	1000	1,2,3
1545	CHANGE	1000	1,2,3
1546	CHANGE	1000	1,2,3
1547	CHANGE	1000	1,2,3
1548	CHANGE	1000	1,2,3
1549	CHANGE	1000	1,2,3
1550	CHANGE	1000	1,2,3
1551	CHANGE	1000	1,2,3
1552	CHANGE	1000	1,2,3
1553	CHANGE	1000	1,2,3
1554	CHANGE	1000	1,2,3
1555	CHANGE	1000	1,2,3
1556	CHANGE	1000	1,2,3
1557	CHANGE	1000	1,2,3
1558	CHANGE	1000	1,2,3
1559	CHANGE	1000	1,2,3
1560	CHANGE	1000	1,2,3
1561	CHANGE	1000	1,2,3
1562	CHANGE	1000	1,2,3
1563	CHANGE	1000	1,2,3
1564	CHANGE	1000	1,2,3
1565	CHANGE	1000	1,2,3
1566	CHANGE	1000	1,2,3
1567	CHANGE	1000	1,2,3
1568	CHANGE	1000	1,2,3
1569	CHANGE	1000	1,2,3
1570	CHANGE	1000	1,2,3
1571	CHANGE	1000	1,2,3
1572	CHANGE	1000	1,2,3
1573	CHANGE	1000	1,2,3
1574	CHANGE	1000	1,2,3
1575	CHANGE	1000	1,2,3
1576	CHANGE	1000	1,2,3
1577	CHANGE	1000	1,2,3
1578	CHANGE	1000	1,2,3
1579	CHANGE	1000	1,2,3
1580	CHANGE	1000	1,2,3
1581	CHANGE	1000	1,2,3
1582	CHANGE	1000	1,2,3
1583	CHANGE	1000	1,2,3
1584	CHANGE	1000	1,2,3
1585	CHANGE	1000	1,2,3
1586	CHANGE	1000	1,2,3
1587	CHANGE	1000	1,2,3
1588	CHANGE	1000	1,2,3
1589	CHANGE	1000	1,2,3
1590	CHANGE	1000	1,2,3
1591	CHANGE	1000	1,2,3
1592	CHANGE	1000	1,2,3
1593	CHANGE	1000	1,2,3
1594	CHANGE	1000	1,2,3
1595	CHANGE	1000	1,2,3
1596	CHANGE	1000	1,2,3
1597	CHANGE	1000	1,2,3
1598	CHANGE	1000	1,2,3
1599	CHANGE	1000	1,2,3
1600	CHANGE	1000	1,2,3
1601	CHANGE	1000	1,2,3
1602	CHANGE	1000	1,2,3
1603	CHANGE	1000	1,2,3
1604	CHANGE	1000	1,2,3
1605	CHANGE	1000	1,2,3
1606	CHANGE	1000	1,2,3
1607	CHANGE	1000	1,2,3
1608	CHANGE	1000	1,2,3
1609	CHANGE	1000	1,2,3
